oolite_thargoid_diffuse.png	1.0 1.0	0.56141 0.78897	0.52903 0.87217	0.56625 0.80261
oolite_thargoid_diffuse.png	1.0 1.0	0.49304 0.44479	0.49610 0.46831	0.82420 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.47270 0.44479	0.43017 0.46831	0.46980 0.46831
oolite_thargoid_diffuse.png	1.0 1.0	0.47780 0.41584	0.42708 0.44479	0.47270 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.47780 0.41584	0.42125 0.41584	0.42708 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.39015	0.42125 0.41584	0.47780 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.39015	0.41979 0.39015	0.42125 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.38192	0.41979 0.39015	0.47968 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.38192	0.41979 0.38192	0.41979 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.53255 0.72478	0.45700 0.71270	0.46118 0.55832
oolite_thargoid_diffuse.png	1.0 1.0	0.53255 0.72478	0.45700 0.75781	0.45700 0.71270
oolite_thargoid_diffuse.png	1.0 1.0	0.44315 0.71662	0.36696 0.73261	0.40436 0.62826
oolite_thargoid_diffuse.png	1.0 1.0	0.44315 0.71662	0.36696 0.73892	0.36696 0.73261
oolite_thargoid_diffuse.png	1.0 1.0	0.99568 0.62329	0.96446 0.62955	0.96446 0.70396
oolite_thargoid_diffuse.png	1.0 1.0	0.99568 0.62337	0.96446 0.58725	0.96446 0.62062
oolite_thargoid_diffuse.png	1.0 1.0	0.44993 0.71406	0.44315 0.75490	0.44315 0.71662
oolite_thargoid_diffuse.png	1.0 1.0	0.44993 0.71406	0.44993 0.75746	0.44315 0.75490
oolite_thargoid_diffuse.png	1.0 1.0	0.36696 0.73261	0.34036 0.67200	0.40436 0.62826
oolite_thargoid_diffuse.png	1.0 1.0	0.36696 0.73261	0.35327 0.73848	0.35327 0.73304
oolite_thargoid_diffuse.png	1.0 1.0	0.35327 0.73304	0.34036 0.67200	0.36696 0.73261
oolite_thargoid_diffuse.png	1.0 1.0	0.35327 0.73304	0.33039 0.68091	0.34036 0.67200
oolite_thargoid_diffuse.png	1.0 1.0	0.35327 0.73304	0.35327 0.73848	0.27169 0.65146
oolite_thargoid_diffuse.png	1.0 1.0	0.33273 0.66437	0.32382 0.67434	0.27169 0.65146
oolite_thargoid_diffuse.png	1.0 1.0	0.34036 0.67200	0.32382 0.67434	0.33273 0.66437
oolite_thargoid_diffuse.png	1.0 1.0	0.34036 0.67200	0.33039 0.68091	0.32382 0.67434
oolite_thargoid_diffuse.png	1.0 1.0	0.32382 0.67434	0.33039 0.68091	0.27169 0.65146
oolite_thargoid_diffuse.png	1.0 1.0	0.19757 0.67200	0.17097 0.73261	0.13357 0.62826
oolite_thargoid_diffuse.png	1.0 1.0	0.19757 0.67200	0.18466 0.73304	0.17097 0.73261
oolite_thargoid_diffuse.png	1.0 1.0	0.20520 0.66437	0.20755 0.68091	0.19757 0.67200
oolite_thargoid_diffuse.png	1.0 1.0	0.20520 0.66437	0.21411 0.67434	0.20755 0.68091
oolite_thargoid_diffuse.png	1.0 1.0	0.20755 0.68091	0.18466 0.73304	0.19757 0.67200
oolite_thargoid_diffuse.png	1.0 1.0	0.21411 0.67434	0.18466 0.73304	0.20755 0.68091
oolite_thargoid_diffuse.png	1.0 1.0	0.17097 0.73261	0.09478 0.71662	0.13357 0.62826
oolite_thargoid_diffuse.png	1.0 1.0	0.17097 0.73261	0.17097 0.73892	0.09478 0.71662
oolite_thargoid_diffuse.png	1.0 1.0	0.17097 0.73261	0.18466 0.73848	0.17097 0.73892
oolite_thargoid_diffuse.png	1.0 1.0	0.18466 0.73304	0.18466 0.73848	0.17097 0.73261
oolite_thargoid_diffuse.png	1.0 1.0	0.18466 0.73304	0.26625 0.82007	0.18466 0.73848
oolite_thargoid_diffuse.png	1.0 1.0	0.09478 0.71662	0.08804 0.71406	0.13357 0.62826
oolite_thargoid_diffuse.png	1.0 1.0	0.09478 0.71662	0.09478 0.75490	0.08804 0.71406
oolite_thargoid_diffuse.png	1.0 1.0	0.08081 0.71270	0.00526 0.72478	0.07663 0.55832
oolite_thargoid_diffuse.png	1.0 1.0	0.08081 0.71270	0.00526 0.74572	0.00526 0.72478
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.08922	0.99568 0.12535	0.99568 0.08667
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.08922	0.96446 0.12260	0.99568 0.12535
oolite_thargoid_diffuse.png	1.0 1.0	0.40657 0.44479	0.41246 0.41584	0.06924 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.42708 0.44479	0.47780 0.41584	0.42125 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.41246 0.41584	0.41979 0.39015	0.06198 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.42125 0.41584	0.47968 0.39015	0.41979 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.39015	0.41979 0.38192	0.06198 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.39015	0.47968 0.38192	0.41979 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.38192	0.47968 0.38192	0.41979 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.43017 0.46831	0.47270 0.44479	0.42708 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.43017 0.46831	0.46980 0.46831	0.47270 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.02979	0.41979 0.38192	0.47968 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.29849 0.02979	0.06198 0.38192	0.41979 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.38302	0.87565 0.38166	0.87565 0.40820
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.36940	0.89235 0.29784	0.87565 0.29256
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.36947	0.94510 0.36206	0.89235 0.29767
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.29256	0.87565 0.37389	0.89235 0.36940
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.29256	0.84806 0.28878	0.87565 0.37389
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.28398	0.87565 0.25744	0.84806 0.28870
oolite_thargoid_diffuse.png	1.0 1.0	0.29277 0.00357	0.16672 0.02979	0.29849 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.29277 0.00357	0.17151 0.00357	0.16672 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.37389	0.84806 0.28878	0.84806 0.37768
oolite_thargoid_diffuse.png	1.0 1.0	0.72839 0.65994	0.80276 0.67186	0.77380 0.63871
oolite_thargoid_diffuse.png	1.0 1.0	0.72839 0.65994	0.72400 0.65994	0.73179 0.70504
oolite_thargoid_diffuse.png	1.0 1.0	0.77380 0.63871	0.72778 0.64766	0.72839 0.65994
oolite_thargoid_diffuse.png	1.0 1.0	0.77380 0.63871	0.76716 0.62825	0.76532 0.63009
oolite_thargoid_diffuse.png	1.0 1.0	0.77380 0.63871	0.80909 0.66553	0.77615 0.63637
oolite_thargoid_diffuse.png	1.0 1.0	0.77380 0.63871	0.80276 0.67186	0.80909 0.66553
oolite_thargoid_diffuse.png	1.0 1.0	0.77615 0.63637	0.76716 0.62825	0.77380 0.63871
oolite_thargoid_diffuse.png	1.0 1.0	0.77615 0.63637	0.78414 0.59205	0.76716 0.62825
oolite_thargoid_diffuse.png	1.0 1.0	0.77615 0.63637	0.80909 0.66553	0.79667 0.59247
oolite_thargoid_diffuse.png	1.0 1.0	0.79667 0.59247	0.78414 0.59205	0.77615 0.63637
oolite_thargoid_diffuse.png	1.0 1.0	0.79667 0.59247	0.84227 0.59457	0.80909 0.51199
oolite_thargoid_diffuse.png	1.0 1.0	0.79667 0.59247	0.80909 0.66553	0.84227 0.59457
oolite_thargoid_diffuse.png	1.0 1.0	0.76532 0.63009	0.72778 0.64766	0.77380 0.63871
oolite_thargoid_diffuse.png	1.0 1.0	0.76532 0.63009	0.68677 0.63010	0.72778 0.64766
oolite_thargoid_diffuse.png	1.0 1.0	0.72778 0.64766	0.72400 0.65994	0.72839 0.65994
oolite_thargoid_diffuse.png	1.0 1.0	0.72778 0.64766	0.72432 0.64766	0.72400 0.65994
oolite_thargoid_diffuse.png	1.0 1.0	0.76716 0.62825	0.78414 0.59205	0.76702 0.54956
oolite_thargoid_diffuse.png	1.0 1.0	0.76716 0.62825	0.68677 0.63010	0.76532 0.63009
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.24476	0.94510 0.23734	0.94510 0.18248
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.25879	0.87565 0.25744	0.89235 0.28257
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.28257	0.94510 0.27568	0.89235 0.25879
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.28257	0.87565 0.25744	0.87565 0.28398
oolite_thargoid_diffuse.png	1.0 1.0	0.73179 0.70504	0.80276 0.67186	0.72839 0.65994
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.18660	0.94510 0.23734	0.95978 0.23482
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.15009	0.95978 0.14300	0.94510 0.15170
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.36206	0.94510 0.30719	0.89235 0.29767
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.36206	0.95978 0.35953	0.94510 0.30719
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.27568	0.94510 0.26568	0.89235 0.25879
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.35953	0.95978 0.31131	0.94510 0.30719
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.18248	0.94510 0.23734	0.95978 0.18660
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.18248	0.89235 0.17296	0.89235 0.24476
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.15170	0.89235 0.13482	0.89235 0.15860
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.27406	0.94510 0.26568	0.94510 0.27568
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.26697	0.94510 0.26568	0.95978 0.27406
oolite_thargoid_diffuse.png	1.0 1.0	0.65501 0.59096	0.66737 0.59071	0.66737 0.58725
oolite_thargoid_diffuse.png	1.0 1.0	0.65501 0.59096	0.64288 0.66553	0.67624 0.63637
oolite_thargoid_diffuse.png	1.0 1.0	0.65501 0.59096	0.60971 0.59457	0.64288 0.66553
oolite_thargoid_diffuse.png	1.0 1.0	0.67624 0.63637	0.66737 0.59071	0.65501 0.59096
oolite_thargoid_diffuse.png	1.0 1.0	0.67624 0.63637	0.64922 0.67186	0.67859 0.63871
oolite_thargoid_diffuse.png	1.0 1.0	0.67859 0.63871	0.68493 0.62825	0.67624 0.63637
oolite_thargoid_diffuse.png	1.0 1.0	0.67859 0.63871	0.68677 0.63010	0.68493 0.62825
oolite_thargoid_diffuse.png	1.0 1.0	0.67859 0.63871	0.72432 0.64766	0.68677 0.63010
oolite_thargoid_diffuse.png	1.0 1.0	0.67859 0.63871	0.64922 0.67186	0.72400 0.65994
oolite_thargoid_diffuse.png	1.0 1.0	0.72400 0.65994	0.72432 0.64766	0.67859 0.63871
oolite_thargoid_diffuse.png	1.0 1.0	0.72400 0.65994	0.72018 0.70504	0.73179 0.70504
oolite_thargoid_diffuse.png	1.0 1.0	0.68493 0.62825	0.66737 0.59071	0.67624 0.63637
oolite_thargoid_diffuse.png	1.0 1.0	0.68493 0.62825	0.68677 0.63010	0.76532 0.54786
oolite_thargoid_diffuse.png	1.0 1.0	0.68677 0.63010	0.72432 0.64766	0.72778 0.64766
oolite_thargoid_diffuse.png	1.0 1.0	0.64288 0.66553	0.64922 0.67186	0.67624 0.63637
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.01852	0.94510 0.02723	0.95978 0.02561
oolite_thargoid_diffuse.png	1.0 1.0	0.64922 0.67186	0.72018 0.70504	0.72400 0.65994
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.93244	0.94510 0.98318	0.95978 0.98066
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.93244	0.94510 0.92831	0.94510 0.98318
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.01724	0.94510 0.02723	0.95978 0.01852
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.98318	0.94510 0.92831	0.89235 0.99060
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.01035	0.94510 0.02723	0.94510 0.01724
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.01035	0.89235 0.03413	0.94510 0.02723
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.01035	0.87373 0.03554	0.89235 0.03413
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.05874	0.95978 0.11109	0.95978 0.06287
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.05874	0.94510 0.11361	0.95978 0.11109
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.04923	0.94510 0.11361	0.94510 0.05874
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.04923	0.89235 0.12103	0.94510 0.11361
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.92831	0.89235 0.91880	0.89235 0.99060
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.14300	0.94510 0.14171	0.94510 0.15170
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.14171	0.89235 0.13482	0.94510 0.15170
oolite_thargoid_diffuse.png	1.0 1.0	0.56106 0.67828	0.50861 0.86033	0.56141 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.02979	0.47483 0.00326	0.41979 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.59075 0.02979	0.72680 0.02979	0.59593 0.00326
oolite_thargoid_diffuse.png	1.0 1.0	0.59075 0.02979	0.83742 0.38192	0.72680 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.91896	0.87565 0.99501	0.89235 0.99052
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.91896	0.87565 0.91369	0.87565 0.99501
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.00899	0.87373 0.03554	0.89235 0.01035
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.00899	0.84806 0.04025	0.87373 0.03554
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.90978	0.87565 0.90506	0.87565 0.87852
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.90990	0.84806 0.99880	0.87565 0.91369
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.91369	0.84806 0.99880	0.87565 0.99501
oolite_thargoid_diffuse.png	1.0 1.0	0.56625 0.87390	0.63412 0.87390	0.56625 0.80261
oolite_thargoid_diffuse.png	1.0 1.0	0.51773 0.92434	0.53705 0.99840	0.56625 0.87390
oolite_thargoid_diffuse.png	1.0 1.0	0.56625 0.80261	0.52903 0.87217	0.53861 0.87217
oolite_thargoid_diffuse.png	1.0 1.0	0.56625 0.80261	0.63815 0.78897	0.56141 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.56625 0.80261	0.63412 0.80266	0.63815 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.56141 0.78897	0.52903 0.87217	0.56625 0.80261
oolite_thargoid_diffuse.png	1.0 1.0	0.56141 0.78897	0.64549 0.67866	0.56106 0.67828
oolite_thargoid_diffuse.png	1.0 1.0	0.56141 0.78897	0.63815 0.78897	0.64549 0.67866
oolite_thargoid_diffuse.png	1.0 1.0	0.42708 0.44479	0.43017 0.46831	0.47270 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.40657 0.44479	0.07541 0.44479	0.40262 0.46831
oolite_thargoid_diffuse.png	1.0 1.0	0.40657 0.44479	0.06924 0.41584	0.07541 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.41246 0.41584	0.06924 0.41584	0.40657 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.41246 0.41584	0.06198 0.39015	0.06924 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.39015	0.06198 0.39015	0.41246 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.39015	0.06198 0.38192	0.06198 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.38192	0.06198 0.38192	0.41979 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.53255 0.74572	0.45700 0.75781	0.53255 0.72478
oolite_thargoid_diffuse.png	1.0 1.0	0.53255 0.74572	0.46118 0.91218	0.45700 0.75781
oolite_thargoid_diffuse.png	1.0 1.0	0.44315 0.75490	0.36696 0.73892	0.44315 0.71662
oolite_thargoid_diffuse.png	1.0 1.0	0.44315 0.75490	0.40436 0.84327	0.36696 0.73892
oolite_thargoid_diffuse.png	1.0 1.0	0.99568 0.58469	0.96446 0.58725	0.99568 0.62337
oolite_thargoid_diffuse.png	1.0 1.0	0.99568 0.58469	0.96446 0.50508	0.96446 0.57949
oolite_thargoid_diffuse.png	1.0 1.0	0.45700 0.75781	0.46118 0.91218	0.41630 0.85053
oolite_thargoid_diffuse.png	1.0 1.0	0.44993 0.75746	0.40436 0.84327	0.44315 0.75490
oolite_thargoid_diffuse.png	1.0 1.0	0.44993 0.75746	0.41078 0.84666	0.40436 0.84327
oolite_thargoid_diffuse.png	1.0 1.0	0.36696 0.73892	0.35327 0.73848	0.36696 0.73261
oolite_thargoid_diffuse.png	1.0 1.0	0.36696 0.73892	0.34036 0.79953	0.35327 0.73848
oolite_thargoid_diffuse.png	1.0 1.0	0.36696 0.73892	0.40436 0.84327	0.34036 0.79953
oolite_thargoid_diffuse.png	1.0 1.0	0.35327 0.73848	0.27169 0.82007	0.27169 0.65146
oolite_thargoid_diffuse.png	1.0 1.0	0.34036 0.79953	0.33039 0.79062	0.35327 0.73848
oolite_thargoid_diffuse.png	1.0 1.0	0.34036 0.79953	0.32382 0.79719	0.33039 0.79062
oolite_thargoid_diffuse.png	1.0 1.0	0.34036 0.79953	0.37647 0.87116	0.33273 0.80715
oolite_thargoid_diffuse.png	1.0 1.0	0.34036 0.79953	0.40436 0.84327	0.37647 0.87116
oolite_thargoid_diffuse.png	1.0 1.0	0.33273 0.80715	0.32382 0.79719	0.34036 0.79953
oolite_thargoid_diffuse.png	1.0 1.0	0.33273 0.80715	0.27169 0.82007	0.32382 0.79719
oolite_thargoid_diffuse.png	1.0 1.0	0.33039 0.79062	0.27169 0.82007	0.35327 0.73848
oolite_thargoid_diffuse.png	1.0 1.0	0.32382 0.79719	0.27169 0.82007	0.33039 0.79062
oolite_thargoid_diffuse.png	1.0 1.0	0.20520 0.80715	0.26625 0.82007	0.26581 0.83375
oolite_thargoid_diffuse.png	1.0 1.0	0.20520 0.80715	0.16146 0.87116	0.19757 0.79953
oolite_thargoid_diffuse.png	1.0 1.0	0.19757 0.79953	0.20755 0.79062	0.20520 0.80715
oolite_thargoid_diffuse.png	1.0 1.0	0.19757 0.79953	0.18466 0.73848	0.20755 0.79062
oolite_thargoid_diffuse.png	1.0 1.0	0.19757 0.79953	0.13357 0.84327	0.17097 0.73892
oolite_thargoid_diffuse.png	1.0 1.0	0.19757 0.79953	0.16146 0.87116	0.13357 0.84327
oolite_thargoid_diffuse.png	1.0 1.0	0.20755 0.79062	0.21411 0.79719	0.20520 0.80715
oolite_thargoid_diffuse.png	1.0 1.0	0.20755 0.79062	0.18466 0.73848	0.21411 0.79719
oolite_thargoid_diffuse.png	1.0 1.0	0.21411 0.79719	0.26625 0.82007	0.20520 0.80715
oolite_thargoid_diffuse.png	1.0 1.0	0.17097 0.73892	0.18466 0.73848	0.19757 0.79953
oolite_thargoid_diffuse.png	1.0 1.0	0.17097 0.73892	0.09478 0.75490	0.09478 0.71662
oolite_thargoid_diffuse.png	1.0 1.0	0.17097 0.73892	0.13357 0.84327	0.09478 0.75490
oolite_thargoid_diffuse.png	1.0 1.0	0.18466 0.73848	0.26625 0.82007	0.21411 0.79719
oolite_thargoid_diffuse.png	1.0 1.0	0.09478 0.75490	0.08804 0.75746	0.08804 0.71406
oolite_thargoid_diffuse.png	1.0 1.0	0.09478 0.75490	0.13357 0.84327	0.08804 0.75746
oolite_thargoid_diffuse.png	1.0 1.0	0.08081 0.75781	0.00526 0.74572	0.08081 0.71270
oolite_thargoid_diffuse.png	1.0 1.0	0.99568 0.12535	0.96446 0.20602	0.99568 0.21121
oolite_thargoid_diffuse.png	1.0 1.0	0.08081 0.75781	0.07663 0.91218	0.00526 0.74572
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.13161	0.96446 0.20602	0.99568 0.12535
oolite_thargoid_diffuse.png	1.0 1.0	0.47270 0.44479	0.47780 0.41584	0.42708 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.49304 0.44479	0.83009 0.41584	0.48687 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.47780 0.41584	0.47968 0.39015	0.42125 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.48687 0.41584	0.83742 0.39015	0.47968 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.39015	0.47968 0.38192	0.41979 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.39015	0.83742 0.38192	0.47968 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.38192	0.83742 0.38192	0.59075 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.49610 0.46831	0.82420 0.44479	0.49304 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.49610 0.46831	0.82025 0.46831	0.82420 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.64549 0.67866	0.56141 0.78897	0.63815 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.00256 0.02979	0.05646 0.00357	0.00701 0.00357
oolite_thargoid_diffuse.png	1.0 1.0	0.72680 0.02979	0.59593 0.00326	0.59075 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.00256 0.02979	0.06198 0.38192	0.06198 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.00256 0.02979	0.00256 0.38192	0.06198 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.02979	0.05646 0.00357	0.00256 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.16672 0.02979	0.06198 0.38192	0.29849 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.72161 0.00326	0.59593 0.00326	0.72680 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.25297	0.87565 0.16785	0.84806 0.16407
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.25297	0.87565 0.24918	0.87565 0.16785
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.28870	0.87565 0.25744	0.84806 0.25329
oolite_thargoid_diffuse.png	1.0 1.0	0.56106 0.67828	0.56141 0.78897	0.64549 0.67866
oolite_thargoid_diffuse.png	1.0 1.0	0.56106 0.67828	0.50861 0.86033	0.56141 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.59075 0.02979	0.83742 0.38192	0.72680 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.59075 0.02979	0.47968 0.38192	0.83742 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.17312	0.87565 0.24918	0.89235 0.24469
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.15860	0.87565 0.13347	0.87565 0.16001
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.15860	0.89235 0.13482	0.87565 0.13347
oolite_thargoid_diffuse.png	1.0 1.0	0.47483 0.00326	0.41979 0.02979	0.47968 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.47483 0.00326	0.42272 0.00326	0.41979 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.16473	0.87565 0.13347	0.84806 0.12932
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.16785	0.87565 0.24918	0.89235 0.17312
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.16001	0.87565 0.13347	0.84806 0.16473
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.02979	0.47968 0.38192	0.47968 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.02979	0.41979 0.38192	0.47968 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.04412	0.89235 0.12095	0.89235 0.04939
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.04412	0.84806 0.04034	0.87565 0.12545
oolite_thargoid_diffuse.png	1.0 1.0	0.29277 0.00357	0.16672 0.02979	0.29849 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.29277 0.00357	0.17151 0.00357	0.16672 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.12545	0.89235 0.12095	0.87565 0.04412
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.12545	0.84806 0.04034	0.84806 0.12923
oolite_thargoid_diffuse.png	1.0 1.0	0.72680 0.02979	0.72161 0.00326	0.59593 0.00326
oolite_thargoid_diffuse.png	1.0 1.0	0.00256 0.02979	0.05646 0.00357	0.00701 0.00357
oolite_thargoid_diffuse.png	1.0 1.0	0.00256 0.02979	0.06198 0.38192	0.06198 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.00256 0.02979	0.00256 0.38192	0.06198 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.02979	0.05646 0.00357	0.00256 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.16672 0.02979	0.06198 0.38192	0.29849 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.00485	0.84806 0.04025	0.87565 0.00899
oolite_thargoid_diffuse.png	1.0 1.0	0.63412 0.87390	0.56625 0.80261	0.56625 0.87390
oolite_thargoid_diffuse.png	1.0 1.0	0.63412 0.87390	0.65971 0.99840	0.68167 0.92434
oolite_thargoid_diffuse.png	1.0 1.0	0.63412 0.87390	0.63412 0.80266	0.56625 0.80261
oolite_thargoid_diffuse.png	1.0 1.0	0.63412 0.87390	0.65971 0.99840	0.68167 0.92434
oolite_thargoid_diffuse.png	1.0 1.0	0.63815 0.78897	0.68700 0.86396	0.64549 0.67866
oolite_thargoid_diffuse.png	1.0 1.0	0.63412 0.80266	0.67457 0.87217	0.63815 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.66277 0.87217	0.67457 0.87217	0.63412 0.80266
oolite_thargoid_diffuse.png	1.0 1.0	0.37647 0.87116	0.27212 0.83375	0.33273 0.80715
oolite_thargoid_diffuse.png	1.0 1.0	0.37647 0.87116	0.28811 0.90994	0.27212 0.83375
oolite_thargoid_diffuse.png	1.0 1.0	0.37647 0.87116	0.29068 0.91671	0.28811 0.90994
oolite_thargoid_diffuse.png	1.0 1.0	0.40436 0.84327	0.37988 0.87756	0.37647 0.87116
oolite_thargoid_diffuse.png	1.0 1.0	0.40436 0.84327	0.41078 0.84666	0.37988 0.87756
oolite_thargoid_diffuse.png	1.0 1.0	0.99568 0.46022	0.99568 0.37436	0.96446 0.45503
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.46278	0.99568 0.49890	0.99568 0.46022
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.46278	0.96446 0.49616	0.99568 0.49890
oolite_thargoid_diffuse.png	1.0 1.0	0.37988 0.87756	0.29068 0.91671	0.37647 0.87116
oolite_thargoid_diffuse.png	1.0 1.0	0.99568 0.49883	0.96446 0.50508	0.99568 0.58469
